,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,187.18336486816406,43.85501480102539,62.079532623291016,13.856806755065918,48.91941833496094,38.37800598144531,41.907169342041016,,35.301239013671875,68.52397155761719,71.38355255126953,205.85000610351562,48.38999938964844,75.16000366210938,19.805036544799805,54.060001373291016,41.400001525878906,47.599998474121094,,41.459999084472656,74.38999938964844,76.4800033569336,207.32000732421875,48.79999923706055,75.44999694824219,19.975629806518555,54.56999969482422,41.689998626708984,48.18000030517578,,41.810001373291016,74.94999694824219,76.91999816894531,205.27999877929688,48.279998779296875,74.68000030517578,19.740049362182617,53.970001220703125,41.290000915527344,47.59000015258789,,41.369998931884766,74.1500015258789,76.16000366210938,207.25999450683594,48.65999984741211,75.33000183105469,19.926889419555664,54.56999969482422,41.66999816894531,48.18000030517578,,41.77000045776367,74.93000030517578,76.91000366210938,182925100,6299200,15170600,77383200,12494900,11382900,10039900,,11108700,8722200,7237300
2015-07-01,188.68370056152344,44.099708557128906,61.28659439086914,14.067106246948242,49.16374969482422,38.63755798339844,42.44422149658203,,35.51410675048828,69.26091766357422,72.19559478759766,207.5,48.65999984741211,74.19999694824219,20.105606079101562,54.33000183105469,41.68000030517578,48.209999084472656,,41.709999084472656,75.19000244140625,77.3499984741211,208.02999877929688,48.88999938964844,75.33999633789062,20.154346466064453,54.70000076293945,41.86000061035156,48.209999084472656,,41.720001220703125,75.26000213623047,77.37000274658203,206.55999755859375,48.529998779296875,73.9000015258789,19.983753204345703,54.060001373291016,41.5,47.720001220703125,,41.400001525878906,74.75,76.95999908447266,207.72999572753906,48.869998931884766,75.30999755859375,20.11372947692871,54.599998474121094,41.77000045776367,47.91999816894531,,41.5099983215332,75.16000366210938,77.12999725341797,135979900,5416300,13910100,52375100,10981600,8149500,6859600,,11251800,7756500,6022600
2015-07-02,188.5109405517578,43.96376419067383,61.55915832519531,14.004581451416016,49.07326126098633,38.69318389892578,42.40901184082031,,35.95685958862305,68.9384994506836,72.05557250976562,207.30999755859375,48.5099983215332,74.52999877929688,20.016246795654297,54.22999954223633,41.7400016784668,48.16999816894531,,42.22999954223633,74.83999633789062,77.19999694824219,208.27000427246094,48.84000015258789,74.93000030517578,20.146223068237305,54.52000045776367,41.880001068115234,48.43000030517578,,42.36000061035156,75.41000366210938,77.81999969482422,206.80999755859375,48.33000183105469,74.33999633789062,19.935012817382812,54.130001068115234,41.58000183105469,48.029998779296875,,41.900001525878906,74.69000244140625,76.97000122070312,208.07000732421875,48.72999954223633,74.4000015258789,20.09748077392578,54.47999954223633,41.79999923706055,48.2400016784668,,41.9900016784668,75.36000061035156,77.58000183105469,104373700,5138300,9700200,24081400,10477800,5160700,6956600,,9575400,5678800,6258900
2015-07-06,187.9744873046875,43.601253509521484,60.749717712402344,13.947744369506836,48.88322830200195,38.53558349609375,42.37379455566406,,36.10160827636719,68.91088104248047,71.91558074951172,206.72000122070312,48.11000061035156,73.55000305175781,19.935012817382812,54.02000045776367,41.56999969482422,48.130001068115234,,42.400001525878906,74.80999755859375,77.05000305175781,207.64999389648438,48.56999969482422,74.26000213623047,19.983753204345703,54.380001068115234,41.7599983215332,48.310001373291016,,42.5099983215332,75.27999877929688,77.56999969482422,205.52999877929688,47.84000015258789,73.23999786376953,19.764419555664062,53.77000045776367,41.34000015258789,47.79999923706055,,42.02000045776367,74.13999938964844,76.5,205.77000427246094,48.11000061035156,73.55000305175781,19.788789749145508,53.86000061035156,41.45000076293945,47.849998474121094,,42.16999816894531,74.13999938964844,76.66999816894531,117975400,6435300,13509100,33223900,10782500,7509000,8740700,,13998200,9352600,4049700
2015-07-07,189.15660095214844,43.45625305175781,61.303131103515625,13.976164817810059,49.28138732910156,38.591209411621094,43.245384216308594,,36.995628356933594,69.24250030517578,72.54093170166016,208.02000427246094,47.95000076293945,74.22000122070312,19.975629806518555,54.459999084472656,41.630001068115234,49.119998931884766,,43.45000076293945,75.16999816894531,77.72000122070312,208.1699981689453,48.11000061035156,74.4800033569336,19.99187660217285,54.4900016784668,41.689998626708984,49.15999984741211,,43.619998931884766,75.16999816894531,77.7300033569336,204.11000061035156,47.130001068115234,72.43000030517578,19.60194969177246,53.45000076293945,40.849998474121094,48.099998474121094,,42.540000915527344,73.88999938964844,76.19999694824219,206.9600067138672,48.0,73.26000213623047,19.90251922607422,53.939998626708984,41.650001525878906,48.2599983215332,,42.540000915527344,74.91000366210938,77.12999725341797,173820200,6859100,20686100,63077500,16636000,19659900,17427000,,26118300,10653300,6961700
2015-07-08,185.9830322265625,42.50465393066406,60.06416702270508,13.731762886047363,48.39457321166992,37.96083450317383,42.761165618896484,,36.799800872802734,68.05419921875,71.15956115722656,204.52999877929688,46.900001525878906,72.72000122070312,19.626319885253906,53.47999954223633,40.95000076293945,48.56999969482422,,43.220001220703125,73.87999725341797,76.23999786376953,206.75999450683594,47.689998626708984,74.22000122070312,19.8375301361084,54.08000183105469,41.380001068115234,48.93000030517578,,43.56999969482422,74.80000305175781,77.29000091552734,204.25,46.86000061035156,72.41999816894531,19.593826293945312,53.349998474121094,40.93000030517578,48.540000915527344,,43.13999938964844,73.86000061035156,76.13999938964844,206.4199981689453,47.54999923706055,73.70999908447266,19.707555770874023,53.91999816894531,41.290000915527344,48.70000076293945,,43.29999923706055,74.56999969482422,77.0999984741211,164020100,7490800,16521300,56789300,12608900,16160000,11754300,,15496800,13074900,6825300
2015-07-09,186.3195037841797,42.631534576416016,60.36977005004883,13.839755058288574,48.51221466064453,37.81252670288086,42.79637908935547,,36.391109466552734,68.42266082763672,71.4582290649414,204.89999389648438,47.040000915527344,73.08999633789062,19.78066635131836,53.61000061035156,40.790000915527344,48.61000061035156,,42.7400016784668,74.27999877929688,76.55999755859375,207.35000610351562,47.650001525878906,74.02999877929688,19.935012817382812,54.2599983215332,41.529998779296875,49.25,,43.45000076293945,74.87000274658203,77.3499984741211,204.77000427246094,47.029998779296875,73.08999633789062,19.740049362182617,53.61000061035156,40.790000915527344,48.61000061035156,,42.599998474121094,74.23999786376953,76.48999786376953,207.0399932861328,47.59000015258789,73.72000122070312,19.90251922607422,54.0099983215332,41.41999816894531,49.15999984741211,,43.349998474121094,74.68000030517578,77.0,144113100,4903800,11956000,31236600,8918200,8993800,8359900,,15576000,6654600,5927600
2015-07-10,188.66552734375,43.229679107666016,60.700157165527344,14.004581451416016,49.01896667480469,38.415077209472656,43.2982063293457,,36.58693313598633,69.34381103515625,72.4942626953125,207.47999572753906,47.70000076293945,73.48999786376953,20.016246795654297,54.16999816894531,41.439998626708984,49.18000030517578,,42.970001220703125,75.27999877929688,77.66999816894531,207.97999572753906,47.79999923706055,73.98999786376953,20.064987182617188,54.369998931884766,41.58000183105469,49.29999923706055,,43.279998779296875,75.37000274658203,77.83000183105469,204.9499969482422,47.45000076293945,73.12999725341797,19.926889419555664,53.959999084472656,41.209999084472656,49.0099983215332,,42.619998931884766,74.77999877929688,77.12999725341797,207.2899932861328,47.56999969482422,73.52999877929688,20.05686378479004,54.13999938964844,41.310001373291016,49.060001373291016,,42.7599983215332,75.20999908447266,77.31999969482422,129456900,3804200,13250400,36120600,8348000,6748300,7782500,,12405100,8059500,4658300
2015-07-13,190.7478790283203,43.700950622558594,61.12966537475586,14.175090789794922,49.56190490722656,38.99909591674805,43.70319366455078,,36.60395812988281,69.9333267211914,73.53963470458984,209.77000427246094,48.220001220703125,74.01000213623047,20.259950637817383,54.77000045776367,42.06999969482422,49.63999938964844,,42.9900016784668,75.91999816894531,78.79000091552734,209.89999389648438,48.27000045776367,74.19000244140625,20.259950637817383,54.79999923706055,42.099998474121094,49.65999984741211,,43.27000045776367,76.08000183105469,78.83999633789062,208.94000244140625,47.91999816894531,73.54000091552734,20.146223068237305,54.529998779296875,41.689998626708984,49.40999984741211,,42.72999954223633,75.61000061035156,78.22000122070312,208.99000549316406,48.0,73.73999786376953,20.186840057373047,54.529998779296875,41.70000076293945,49.40999984741211,,43.09000015258789,75.81999969482422,78.22000122070312,106069400,2899900,14358800,41191200,6754600,7071500,7031800,,8584700,7815100,6064700
2015-07-14,191.57537841796875,43.945655822753906,61.56743240356445,14.209193229675293,49.69763946533203,39.14741516113281,43.77363204956055,,36.55287170410156,70.63340759277344,73.63296508789062,210.67999267578125,48.4900016784668,74.54000091552734,20.308692932128906,54.91999816894531,42.22999954223633,49.720001220703125,,42.93000030517578,76.68000030517578,78.88999938964844,211.0500030517578,48.59000015258789,74.83999633789062,20.34930992126465,55.0099983215332,42.34000015258789,49.7400016784668,,43.22999954223633,76.77999877929688,79.02999877929688,209.64999389648438,48.08000183105469,73.7699966430664,20.154346466064453,54.61000061035156,42.060001373291016,49.560001373291016,,42.79999923706055,75.79000091552734,78.72000122070312,209.72000122070312,48.08000183105469,73.80000305175781,20.194963455200195,54.709999084472656,42.08000183105469,49.650001525878906,,42.939998626708984,75.95999908447266,78.97000122070312,81709600,2444500,12654200,27691900,9130400,6126400,6858300,,6821200,5831800,3751000
2015-07-15,191.51171875,43.601253509521484,60.48542022705078,14.328553199768066,49.48950958251953,39.15668487548828,43.6591796875,,36.73168182373047,70.72552490234375,73.55830383300781,210.61000061035156,48.11000061035156,73.2300033569336,20.479284286499023,54.689998626708984,42.2400016784668,49.59000015258789,,43.13999938964844,76.77999877929688,78.80999755859375,211.27999877929688,48.52000045776367,74.52999877929688,20.51177978515625,54.939998626708984,42.369998931884766,49.72999954223633,,43.150001525878906,77.26000213623047,79.01000213623047,210.0399932861328,47.9900016784668,72.97000122070312,20.33306312561035,54.58000183105469,42.119998931884766,49.4900016784668,,42.70000076293945,76.55999755859375,78.62999725341797,210.72999572753906,48.5,74.16000366210938,20.406173706054688,54.93000030517578,42.209999084472656,49.709999084472656,,42.880001068115234,76.91999816894531,78.93000030517578,97914100,3065900,12708300,62160900,7249200,6538500,5980500,,9900800,6994900,2714300
2015-07-16,193.0484619140625,43.49250030517578,60.5680046081543,14.47064208984375,49.715736389160156,39.657264709472656,44.10818099975586,,37.276607513427734,71.05713653564453,74.0063247680664,212.3000030517578,47.9900016784668,73.33000183105469,20.682371139526367,54.939998626708984,42.779998779296875,50.099998474121094,,43.779998779296875,77.13999938964844,79.29000091552734,212.3000030517578,48.13999938964844,73.87000274658203,20.682371139526367,55.11000061035156,42.79999923706055,50.16999816894531,,43.849998474121094,77.25,79.37999725341797,211.5800018310547,47.83000183105469,73.19000244140625,20.60926055908203,54.84000015258789,42.4900016784668,49.779998779296875,,43.08000183105469,76.83999633789062,78.9000015258789,211.8699951171875,47.9900016784668,73.6500015258789,20.633630752563477,55.0,42.56999969482422,49.84000015258789,,43.13999938964844,77.05999755859375,79.36000061035156,106683300,4581700,7860700,39781300,8273000,5206600,4451200,,12592700,5109200,3277400
2015-07-17,193.212158203125,43.19343566894531,59.83289337158203,14.430856704711914,49.69763946533203,40.26909255981445,44.08176803588867,,36.91048812866211,70.90055084228516,73.87564086914062,212.47999572753906,47.65999984741211,72.44000244140625,20.625507354736328,54.91999816894531,43.439998626708984,50.06999969482422,,43.349998474121094,76.97000122070312,79.1500015258789,212.5500030517578,47.970001220703125,73.33000183105469,20.69049644470215,55.150001525878906,43.439998626708984,50.08000183105469,,43.84000015258789,77.06999969482422,79.41999816894531,211.8000030517578,47.40999984741211,72.19999694824219,20.536149978637695,54.779998779296875,43.09000015258789,49.779998779296875,,43.33000183105469,76.66000366210938,78.88999938964844,212.2899932861328,47.84000015258789,73.26000213623047,20.66612434387207,55.029998779296875,43.150001525878906,49.97999954223633,,43.779998779296875,77.05000305175781,79.41000366210938,89030000,7248500,14096000,22286700,5506000,7775000,4874400,,10492300,3877900,3244800
2015-07-20,193.31214904785156,42.83091735839844,59.03996658325195,14.447907447814941,49.706687927246094,40.482295989990234,44.16100311279297,,36.72316360473633,71.13082122802734,73.9129638671875,212.58999633789062,47.2599983215332,71.4800033569336,20.649877548217773,54.93000030517578,43.66999816894531,50.15999984741211,,43.130001068115234,77.22000122070312,79.19000244140625,213.17999267578125,47.66999816894531,72.58000183105469,20.714866638183594,55.04999923706055,43.810001373291016,50.220001220703125,,43.369998931884766,77.4000015258789,79.55999755859375,212.2100067138672,47.16999816894531,71.38999938964844,20.593013763427734,54.84000015258789,43.439998626708984,49.959999084472656,,42.90999984741211,76.98999786376953,79.06999969482422,212.75,47.66999816894531,72.56999969482422,20.682371139526367,54.91999816894531,43.59000015258789,50.099998474121094,,43.16999816894531,77.06999969482422,79.55999755859375,70446800,4447700,13833400,25354000,5163100,9309500,6345400,,9812500,3874800,2554700
2015-07-21,192.54833984375,42.56808853149414,59.06475830078125,14.430856704711914,49.17279052734375,40.213462829589844,44.055362701416016,,36.391109466552734,70.81763458251953,73.67964935302734,211.75,46.970001220703125,71.51000213623047,20.625507354736328,54.34000015258789,43.380001068115234,50.040000915527344,,42.7400016784668,76.87999725341797,78.94000244140625,212.74000549316406,47.599998474121094,72.22000122070312,20.73923683166504,54.709999084472656,43.61000061035156,50.189998626708984,,43.150001525878906,77.38999938964844,79.56999969482422,211.38999938964844,46.83000183105469,71.29000091552734,20.576766967773438,54.279998779296875,43.34000015258789,49.900001525878906,,42.560001373291016,76.52999877929688,78.72000122070312,212.42999267578125,47.220001220703125,71.6500015258789,20.658000946044922,54.52000045776367,43.45000076293945,50.040000915527344,,43.04999923706055,77.19000244140625,79.56999969482422,77965000,3459300,10619000,24390100,7287400,5975200,6146000,,10284800,8140200,2676900
2015-07-22,192.20277404785156,42.3868293762207,58.5856819152832,14.538848876953125,48.95561599731445,39.5645637512207,44.15220260620117,,36.55287170410156,70.97425079345703,74.03430938720703,211.3699951171875,46.77000045776367,70.93000030517578,20.77985382080078,54.099998474121094,42.68000030517578,50.150001525878906,,42.93000030517578,77.05000305175781,79.31999969482422,211.77000427246094,47.0099983215332,71.6500015258789,20.804224014282227,54.52000045776367,42.88999938964844,50.33000183105469,,43.150001525878906,77.12000274658203,79.44999694824219,210.88999938964844,46.65999984741211,70.77999877929688,20.60926055908203,53.959999084472656,42.5,50.0099983215332,,42.70000076293945,76.55000305175781,78.83000183105469,210.92999267578125,46.869998931884766,71.22000122070312,20.633630752563477,54.25,42.529998779296875,50.040000915527344,,42.810001373291016,76.66999816894531,78.93000030517578,88667900,5892500,15209300,36459100,7549200,8591300,6107900,,8252200,5765400,3209700
2015-07-23,191.12069702148438,41.77056884765625,58.5361328125,14.413805961608887,48.50315856933594,39.48114013671875,43.98492431640625,,36.00794982910156,70.71629333496094,73.59563446044922,210.17999267578125,46.09000015258789,70.87000274658203,20.601137161254883,53.599998474121094,42.59000015258789,49.959999084472656,,42.290000915527344,76.7699966430664,78.8499984741211,211.64999389648438,47.0,71.44999694824219,20.812347412109375,54.20000076293945,42.970001220703125,50.2599983215332,,42.91999816894531,77.3499984741211,79.62999725341797,209.75,45.970001220703125,70.33000183105469,20.56052017211914,53.470001220703125,42.4900016784668,49.88999938964844,,42.08000183105469,76.62999725341797,78.66999816894531,211.52999877929688,46.880001068115234,71.0,20.796100616455078,53.90999984741211,42.79999923706055,50.2599983215332,,42.88999938964844,77.19000244140625,79.4800033569336,90509100,4857600,11284600,36561600,11548000,6322600,4535100,,13947300,5677400,3761000
